barcode,product_name,brand,category_hint,quantity_hint,unit_hint
0078742113333,Organic Maple Syrup,Member's Mark,pantry,,
00864503,Greek Nonfat Yogurt Plain,Trader Joe's,dairy,16,oz
0093966000283,Heavy Whipping Cream,Organic Valley,dairy,16,oz
0093966006896,Grassfed Half & Half,Organic Valley,dairy,16,oz
0096619093915,Organic Chicken Sipping Bone Broth,Kirkland Signature,pantry,32,oz
0096619095032,Organic Chicken Sipping Bone Broth,Kirkland Signature,pantry,192,fl
0096619356119,Protein Bar Chocolate Brownie,Kirkland Signature,pantry,,
01321207,Yellow Mustard,Heinz,condiments,14,oz
01793635,Sainsbury's Egg Fried Rice,Sainsbury's,pantry,,
0638031612154,ITALIAN GARLIC & FENNEL PLANT-BASED SAUSAGES,FIELD ROAST,pantry,13,oz
0643843718642,Premier Protein,Premier Protein,pantry,,
0644209001620,All Natural Table Syrup,"Pinnacle Foods Group Llc, Log Cabin",pantry,,
0654858702816,HAVARTI CHEESE SLICES,Arla,pantry,907,g
0749826001944,Chew chocolate chip,Pure Protien,pantry,50,g
0767707013138,PURE IRISH BUTTER SALTED,Kerrygold,dairy,4,x
0767707013503,IRISH BUTTER WITH OLIVE OIL,Kerrygold,dairy,,
0810139571629,CREATINE MONOHYDRATE,nutricost,pantry,17.9,oz
0815074022830,Classic Ranch Dressing & Dip,Chosen Foods,condiments,237,ml
0818290018649,Greek Yogurt Protein Drink Strawberries and Cream,Chobani,dairy,80,oz
0850015892523,Original Beef Sticks,CHOMPS,pantry,,
0850036168034,Realgood gf chicken nuggets,Realgood Foods Co.,protein,567,g
0855569220501,Dark Chocolate Chip Peanut Butter Protein Bar,Perfect Bar,pantry,,
0856584004572,Original Beef Mini Stick,CHOMPS,protein,,
0859480006589,Ahi Yellowfin Tuna,Safe Catch,protein,,
0859480006596,Wild Ahi Yellowfin Tuna,Safe Catch,protein,5,oz
0859977005064,Cottage Cheese,Good Culture,dairy,16,oz
0889417000045,SPICY CHILI CRISP,LAOGANMA,condiments,7.41,oz
0898248001848,Vanilla & Cinnamon skyr,siggi's,dairy,,
11112211,Kvefja,,pantry,,
4005500087038,Mayonnaise,"Nestlé, Thomy",condiments,1,pcs
4099100133295,PURE HONEY,BERRYHILL,pantry,24,oz
4099100150872,Nonfat Greek Yogurt,Friendly Farms,dairy,907,g
4335619013537,MILD PERI PERI MAYO V,BATTS,condiments,,
4335619063006,Veganer Aufschnitt Mortadella-Art,"Vemondo,Lidl",pantry,125,g
4335619173132,Highland Glen,,pantry,,
5000111001540,Worcestershire sauce,Lea & Perrins,condiments,296,ml
5000157076021,Original Sandwich Spread,Heinz,pantry,300,g
8601900503411,Eurocream Spread,Takovo,pantry,500,g
8711327575080,MINT,Magnum,frozen,300,ml
8901058895780,Hot & sweet tomato chili sauce,Maggi,condiments,500,g
00036634,Chicken Gyoza Potstickers Dark Chicken Meat & Vegetable Dumplings,Trader Joe's,pantry,454,g
0011110816405,BEEF SMOKED SAUSAGE,HILLSHIRE FARM,pantry,,
0013000626057,"Tomato ketchup, tomato",Heinz,condiments,32,oz
0015665601004,Pirate& booty aged white cheddar puffs,Pirate's Booty,dairy,4,oz
0016185132603,Super Collagen plus Vitamin C and Biotin,Neocell,pantry,,
0019900003202,Baking Powder,Clabber Girl,pantry,8.1,oz
0020662000064,Balsamic Vinaigrette,Newman's Own,pantry,30,g
0021000026869,Mayo with Olive Oil,Kraft,condiments,12,fl
0021131506919,Chicken Pot Pie Tender White Meat Chicken,Marie Callender's,frozen,425,g
0025317005906,BLACK FOREST UNCURED HAM,APPLEGATE NATURALS,pantry,56,g
0026825000131,SMOKEHOUSE SUGAR FREE BBQ SAUCE ORIGINAL,G Hughes,condiments,18,oz
0030000659700,Original Syrup,Pearl Milling Company,pantry,710,ml
00302456,Southern Fried Chicken Breast Mini Fillets,Sainsbury's,pantry,305,g
0034361694783,Hippro Vanille,Danone,pantry,,
0034500140027,Butter with Olive Oil & Sea Salt,Land O Lakes,pantry,21,oz
0034500151504,Unsalted Butter,Land O'Lakes,dairy,453,g
0036200219294,Alfredo Sauce,Bertolli,condiments,15,oz
0036632008350,Triple Zero,Oikos,dairy,,
0036632042576,Oikos Pro Strawberry Flavored Greek Yogurt,Oikos,dairy,5.3,oz
0037000733881,Old Spice Captain,Old spice,pantry,,
0037000978497,4-in-1 Fiber,Meta Mucil,pantry,754,g
00377904,Sri Lankan coconut curry soup,Sainsbury's,pantry,600,g
0038778610404,Raw & Unfiltered Honey,Nature Nate's,pantry,40,oz
0040822011747,Roasted Pine Nut Hummus,Sabra,condiments,28,g
0041196010886,Chicken Noodle,Progresso,pantry,19,oz
0041196914016,CHICKEN & HOMESTYLE NOODLES,PROGRESSO,pantry,538,g
0041335329558,Lite Balsamic Vinaigrette,Ken's Steak House,condiments,30,g
0041383090103,2% Reduced Fat Milk,Lactaid,dairy,,
0041390001079,Soy Sauce,Kikkoman,condiments,1,
0041500805016,RedHot Original imp,"Frank's, Reckitt Benckiser Inc.",condiments,148,ml
0042272001996,Pizza Margherita,Amy's,pantry,,
0042272009244,THAI PAD THAI,Amy's,frozen,269,g
00438353,"CHICKEN, 'NDUJA & KALE SOUP",Sainsbury's Taste the Difference,pantry,,
0044490061639,Craquottes framboise,Lu,pantry,,
00450294,Tomato Basil Marinara Sauce,Trader Joe's,condiments,24,oz
0046100001653,Swiss Sliced Swiss Cheese,Sargento,dairy,7,oz
0048000007070,Wild-Caught Sardines in Water,Chicken of the Sea,protein,3.75,oz
0048001013568,Avocado Oil Mayonnaise,Sir Kensington's,condiments,,
0048001213449,LIGHT MAYONNAISE,HELLMANN'S,condiments,15,g
00485272,Aloo Gobi Bakes,Plant Pioneers,pantry,4,
0049568010168,Original Vegennaise,Follow Your Heart,condiments,14,g
0051000059772,Cream of Chicken Soup,Campbell's,pantry,10.5,oz
00629058,Greek Nonfat Yogurt Plain,Trader Joe's,dairy,,
0070470004303,Yoplait Original Strawberry,Yoplait,dairy,32,oz
0071146008267,Harvest Snaps Organic Sea Salt,Eat Better Snacks,pantry,,
0071899051015,Homemade Vanilla,Blue Bell Ice Cream,frozen,473,ml
0072655409316,Organic Fudge Bars,HC The Smart Choice,pantry,,
0072878275705,Salsa Verde,HERDEZ,condiments,16,oz
0073420503406,COTTAGE CHEESE,Daisy,dairy,,
0073491530004,Original Recipe Tapioca Pudding.,Kozy Shack Enterprises LLC 🇺🇸,dairy,624,g
0074312295294,Fish oil,Nature’s Bounty,pantry,,
0074570650576,Vanilla Bean Ice Cream,Häagen-Dazs,frozen,14,fl
0077013615682,Lightly Breaded Chicken Breast Bites,Just Bare,protein,,
0077567254238,Natural Vanilla Ice Cream,Breyers,frozen,,
0078742008059,Tomato Ketchup,Great Value,condiments,,
0078742019055,Greek Vanilla nonfat yogurt,Great Value,dairy,32,oz
0078742369266,Original Vanilla Low Fat Yogurt,Great Value,dairy,32,oz
0080868029016,Perfect Burger,dr. Praeger's,pantry,2,
0096619000029,HOMOGENIZED MILK,KIRKLAND Signature,dairy,1,gallon
0096619057504,BabyWipes,Kirkland Signature,pantry,100,
0096619066223,Organic Marinara,Kirkland Signature,condiments,680,g
0096619362776,Shredded Mexican-Style Blend Cheese,Kirkland Signature,dairy,1130,g
0096619598885,Organic Ground Beef,Kirkland Signature,protein,3,x
00978613,Greek Nonfat Yogurt Strawberry 0% Milkfat,Trader Joe's,dairy,5.3,oz
0098308002031,Roasted Beef Base,Better Than Bouillon,condiments,,
01024388,"British potato, carrot, and Swede mash",Sainsbury’s,pantry,400,g
0193908005168,Nut Butter & Oat,RXBAR,pantry,,
0193968321154,Cage Free Grade A Large Eggs,Member's Mark,protein,48,oz
0194346193974,Greek Yogurt Plain,bettergoods,dairy,,
0628176357409,Ashwagandha Gummies,Goli Nutrition,pantry,60,gummies
0637793001053,Lemon curd,Mackays,pantry,340,g
0705044029825,Eggs soude vide,Starbucks,pantry,21,oz
0715141514643,Large Brown Eggs,Egg-Land's Best,protein,24,oz
0810137461342,greens & superfoods,Bloom,pantry,,
0812130020526,truvia,Truvia,pantry,,
0818290012289,Almond Coco Loco,Chobani flip,dairy,1,
0818290015198,Lowfat Greek Yogurt Vanilla,Chobani,dairy,907,g
0818290018311,Zero Sugar Blueberry,Chobani,dairy,,
0851770007276,Collagen Peptides,Orgain,pantry,16,oz
0854074006013,Skyr Wild Blueberry & Bilberry,Icelandic Provisions,dairy,,
0854074006037,STRAWBERRY & LINGONBERRY SKYR,ICELANDIC PROVISIONS,dairy,,
0854092006064,Vanilla Bean Plant-Based Shake,koia,pantry,12,fl
0856260006999,MAYO ORIGINAL,BETTER BODY FOODS,condiments,,
0856584004404,Original Turkey Stick,CHOMPS,protein,32,g
0860007286995,GRASS-FED WHEY ISOLATE PROTEIN Chocolate,RAW ESSENTIALS,pantry,893,g
0861745000089,Unsalted Butter,Vital Farms Inc.,dairy,,
0898248001015,skyr blueberry,siggi's,dairy,5.3,oz
0898248001183,coconut dairy yogurt,siggi's,dairy,5.3,o
20045456,Saucisson sec,"Fresh & Easy Llc, Le cesarin",pantry,400,g
2014000073023,Mozzarella Classic,Cucina Nobile Aldi,pantry,,
20152567,Krenvirši,PIKOK,pantry,,
4061458047029,Maasdamer mild-nussig,"Hofburger, Milsani, Sachsenmilch",dairy,300,g
4099100000740,Provolone deli-sliced cheese,Happy Farms by ALDI,dairy,8,oz
4099100024708,Maple Syrup,Specially Selected,pantry,,
4099100116649,Whey Protein Blend,Elevation,pantry,32,oz
4099100146066,Hazelnut Spread,Berryhill,pantry,13,oz
4260096392199,Bio Blütenhonig,"Maribel, Lidl",pantry,340,g
5024121100642,Gingerbread Men,Organix,pantry,,
5053526133825,Korma Paste,Tesco,pantry,,
6111243591621,le flan,,dairy,80,g
6281073210181,Natural Honey,Alshifa,pantry,500,g
7792710000090,Yerba mate especial,Amanda,pantry,500,gramos
8901725013028,Marie Light,Sunfeast,pantry,162,g
00004621,Acide Hyaluronique,Aromazone,pantry,,
00014977,SALSA VERDE,TRADER JOE'S,condiments,12,fl
00040464,Medium Ripe Avocado,Fresh Avocados,pantry,1,cup
0013000002189,Yellow Mustard,Heinz,condiments,20,oz
0013409517413,BARBECUE SAUCE,RAY'S,condiments,,
0013562000968,Shells & White Cheddar Macaroni & Cheese,Annie's,pantry,12,
0015665000692,Aged White Cheddar,Pirate's Booty,dairy,20,oz
0016571954369,Sparking Ice - Fruit Punch Sparkling Water,Sparkling Ice,pantry,,
0020662002846,Light Balsamic Vinaigrette,Newman's Own,pantry,30,g
0021000040247,cream cheese,Philadelphia,dairy,2,x
0021000612475,Neufchatel Cheese,Philadelphia,dairy,8,oz
0021000615315,Parmesan Cheese,Kraft,dairy,8,oz
0021000619849,Whipped Cream Cheese Spread,PHILADELPHIA,dairy,8,oz
0021000658862,mac & cheese DELUXE ORIGINAL CHEDDAR,Kraft,pantry,14,oz
00218887,Dijon Mustard with White Wine,Trader Joe's,condiments,5,g
0024600011945,All Natural Himalayan Pink Salt,Morton,condiments,17.6,oz
0024600017008,Kosher salt,Morton,condiments,48,oz
0026200101927,Slim Jim Original,Conagra Brands,pantry,8,g
0027000002650,100% Natural Tomato Ketchup,Hunt's,condiments,,
0027271112287,Rich Poppy Seed,Brianna’s,condiments,12,fl
0027271113284,Raspberry Vinaigrette Dressing,Briannas,condiments,,
0027331000615,Yellow Corn Tortillas,LA BANDERITA,pantry,52,g
0028000896256,"Vanilla lowfat milk, vanilla",,dairy,,
00285438,frozen oven chip,Sainsbury's,frozen,,
0030000568545,Instant Grits Original,Quaker,pantry,,
00302968,Multi-floral and Clover Honey,TRADER JOE'S,pantry,12,oz
0031200034694,100% Juice Cranberry,Ocean Spray,pantry,,
0034325060944,Dry Roasted Chili & Lime Pistachios,Setton Farms,pantry,20,oz
0034361579738,Velouté,Danone,dairy,,
0034361592867,Activiez,Danone,dairy,,
0034361915017,Mousse protéine,Danone,pantry,,
0034361998324,Skyr Cerise,Danone,dairy,,
0036632029621,Black Cherry,ACTIVIA,dairy,113,g
0036632040985,Protein Shake,Oikos,dairy,12,oz
0036632042552,Oikos Pro Vanilla Greek Yogurt,Oikos,dairy,,
0036632042866,OIKOS PRO STRAWBERRY BANANA FLAVORED WITH OTHER NATURAL FLAVORS,Oikos,pantry,7,fl
0038622906554,Totopos,El Milagro,pantry,453,g
0038778830161,100% Pure Raw & Unfiltered Honey,Nate's,pantry,16,oz
0040822017497,Classic Hummus,Sabra,pantry,28,g
0041335001270,Lite Raspberry Walnut Vinaigrette Dressing & Marinade,Ken's Steak House,condiments,32,g
0041383090363,Milk,Lactaid,dairy,1.89,l
0041390000904,Soy Sauce,Kikkoman,condiments,15,fl
0041565000067,Picante Sauce,Pace,condiments,16,oz
0041570053386,Salt 'n Vinegar Almonds,Blue Diamond,pantry,6,oz
0041757026103,Semisoft Cheese,Babybel,dairy,25.4,oz
00420044,FREE RANGE EGG POT,Sainsbury's,protein,90,g
0043192315507,Probiotic Lowfat Cottage Cheese,Nancy's,dairy,16,oz
0043192702611,Organic Nancy's Probiotic Greek Whole Milk Yogurt Plain,Nancy's,dairy,170,g
0044738102346,Mae ploy Red curry paste 400g,Mae Ploy,condiments,400,g
0046100400920,"4 Cheese Mexican Shredded Monterey Jack, Madero, Cheddar & Queso Quesadilla Cheeses",Sargento,dairy,28,g
0048001013605,Classic Mayonnaise,Sir Kensington's,condiments,,
0048001353664,Real Mayonnaise,Hellmann's,condiments,11.5,fl
0051000005564,Sirloin Burger with Country Vegetables,Campbell's Chunky,pantry,533,g
0051000024299,Chicken Broth,Swanson,pantry,,
0054400000054,Original Sauce,A.1.,condiments,10,oz
0057836000018,Pepppers,,pantry,,
00615341,mini Vegetable Samosas,Trader Joe's,frozen,240,g
0070200504257,Classic Ranch Dressing & Dip,Marzetti,condiments,,
0070303022061,Season skinless and boneless sardines in water,Season,protein,,
0070404001033,Balsamic vinegar,"Pompeian, Pompeian Inc.",condiments,16,fl
0071100000214,The Original Ranch,Hidden Valley,condiments,,
0071100006681,Ranch Topping & Dressing,Hidden Valley,condiments,1.06,l
0072457331044,RANCH DRESSING,Walden Farms,condiments,,
0072655001022,Beef Merlot,Healthy Choice,pantry,,
0072830005524,Sharp Cheddar,Tillamook,dairy,,
0073030156009,Wild Alaska Pink Salmon,Deep Sea,protein,14.75,oz
0073420116149,Sour Cream,Daisy,dairy,14,ounces
0077661125113,Homestyle Ranch Dressing & Dip,Litehouse,condiments,,
0078354311523,Greek Yogurt Reduced Fat Vanilla Bean,Cabot Creamery,dairy,2,lbs
0078742067841,Chunk Chicken Breast with Rib Meat,Great Value,protein,354,g
0078742307305,Raw Honey,Great Value Organic,pantry,12,oz
0078895760026,Black Bean Garlic Sauce,Lee Kum Kee,condiments,368,g
0079813000279,Shallot & Chive Spreadable Gourmet Cheese,Boursin,dairy,,
0080000505279,Wild Caught Light Tuna in Water,StarKist,protein,,
0088194340607,Whole Milk Yogurt,Brown Cow,dairy,,
0093966515008,Reduced Fat Milk,Organic Valley,dairy,1.89,l
00958127,Palak Paneer,Trader Joe's,pantry,10,oz
0096619104178,Organic Feta,Kirkland Signature,dairy,800,g
0096619106356,Egg whites,Kirkland Signature,protein,16,oz
0096619106806,Organic Eggs,Kirkland Signature,protein,48,oz
0098308002802,Organic roasted chicken base,Better Than Bouillon,condiments,8,oz
00991421,Chicken Tikka Masala,Trader Joe's,frozen,8.5,oz
01313703,Sweet Relish,Heinz,condiments,12.7,fl
0190298000209,Hot Sauce Orig imp,Louisiana,condiments,177,ml
04136202,Onion Recipe Soup & Dip Mix,Lipton,condiments,2,envelopes
0605388187185,Heavy Whipping Cream,Great Value,dairy,,
0627907090783,fully cooked CHICKEN BREAST BITES,fresh additions,protein,10,
0724836004024,Salsa de chile Habanero Rojo,México Lindo,condiments,,
0742365264351,Organic 2% Reduced Fat Milk,Horizon Organic,dairy,1.89,l
0742365264450,Organic Whole Milk,Horizon Organic,dairy,1.85,l
0747479000017,Marinara,Rao's Homemade,condiments,32,oz
0755795700009,BBQ Sauce,Kinder's,condiments,15.5,oz
0818290011473,Less Sugar Madagascar Vanilla & Cinnamon Greek Yogurt,Chobani,dairy,150,g
0818290012739,Greek Yogurt Coconut Blended,Chobani,dairy,5.3,oz
0818290018281,Greek Yogurt,Chobani,dairy,150,g
0818290018656,Greek Yogurt Milk & Cookies,Chobani,dairy,150,g
0818290018670,Chobani Zero Sugar Toasted Coconut Vanilla Nonfat Greek Yogurt,Chobani,dairy,150,g
0850029324706,Turkey Sticks,Country Archer,protein,46,oz
0854074006297,EXTRA CREAMY SKYR,ICELANDIC PROVISIONS,dairy,125,g
0855088005467,Whole Milk,Maple Hill,dairy,1.89,l
0856769006452,Balsamic Vinaigrette & Marinade,Primal Kitchen,condiments,,
0859977005514,2% Low-Fat Classic,Good Culture,dairy,16,oz
08660135,Solid White Tuna Albacore in Water,Bumble Bee,protein,,
08662036,Chunk Light Tuna in Water,Bumble Bee,protein,,
3553460000143,Spiced Sardines In Vegetable Oil,"Hot Titus, Unimer",protein,125,g
4056489351481,Saumon,Lidl,protein,,
4099100019803,Greek Honey Vanilla Yogurt,Specially Selected,dairy,32,oz
4099100055733,Organic Reduced Fat Milk,Simply Nature,dairy,,
4099100086829,Grated Parmesan Cheese,Reggano,dairy,8,oz
4099100125498,SPREADABLE IRISH BUTTER,COUNTRYSIDE CREAMERY,dairy,7.5,oz
4099100133677,Crumbled Feta Cheese Original,Emporium Selection,dairy,4,oz
4337185683688,Tomaten ketchup light,K-Classic,condiments,500,g
50171255,TUNA STEAK with a little SPRING WATER,JOHN WEST,protein,,
5036589256090,Yoghurt,Little Yeos Organic,dairy,2,x
6130759000953,Fromage blanc 0%,Lactel,dairy,,
7623186016332,CRÈME FRAÎCHE,Valflora,dairy,200,g
7640143671113,Pesto Rosso,"PPURA,PPURA Flink 1.93",condiments,120,g
8850038400073,Maekrua Oyster Sauce,"Maekrua Co. Ltd., Maekrua Gold Label Brand, Tra Maekrua Co. Ltd., ตราแม่ครัวฉลากทอง",condiments,300,ml
8901595862726,Dark Soy Sauce,Ching's Secret,condiments,210,g
9556041780346,Pate de curry jaune thai,Ayam,condiments,100,gr
0008295663900,Organic apple cider vinegar,De Nigris,condiments,500,ml
0011110107176,Greek Nonfat Yogurt Plain,Kroger,dairy,32,oz
0018788101093,Tuna Chunk Light in Water,Greenseas,protein,10,oz
0021000054954,"Kraft Zip Pak Shredded Mozzarella Cheese, 8 Ounce","Heinz Kraft,Thrive Market",dairy,,
0021000122844,Cottage Cheese Small Curd,Breakstone's,dairy,117,g
0021000301652,All Natural Sour Cream,Breakstone's,dairy,30,g
0021000615414,Parmesan & Romano Cheese,Kraft,dairy,227,g
0024463062801,Sriracha Hot Chili Sauce,"Huy Fong Foods, Inc.",condiments,255,g
0024600017077,Coarse Kosher Salt,Morton,condiments,1.2,g
0025317055185,Chicken Nuggets Breaded Nugget-Shaped Chicken Patties,Applegate Naturals,protein,88,g
0025317686006,Oven Roasted Turkey Breast,Applegate Organics,protein,6,oz
0028400067409,SALSA CON QUESO,Tostitos,condiments,23,oz
0028400089364,Restaurant Style Salsa Medium,Tostitos,condiments,15.5,oz
0031142359008,Parmesan Freshly Grated,BelGioioso,dairy,5,g
0033357042300,Deep Roasted Sesame Dressing & Marinade,Kewpie,condiments,30,fl
0033357051258,Kewpie Mayonnaise,Kewpie,condiments,24,fl
0034361474187,Skyr light et free,Light and free,dairy,,
0036200219348,Vodka Sauce,Bertolli,condiments,125,g
0036632020246,Oikos Triple Zero Blueberry Flavored,Oikos,dairy,,
0036632042569,Oikos Pro Peach Flavored Nonfat Yogurt,Oikos,dairy,,
0037600001069,Spam Less sodium,Hormel,protein,48,oz
0037600132602,Oven Roasted Deli Turkey,Hormel Natural Choice,protein,8,oz
0037600188081,Turkey Pepperoni,Hormel,protein,6,oz
0037600260305,Honey deli Ham,Hormel Natural Choice,protein,8,oz
0041335000617,Lite Caesar,Ken's Steak House,condiments,31,g
0041335000860,Ranch,KEN'S Steak House,condiments,,
0041387327908,Grated Parmesan Cheese,4C Foods Corp,dairy,5,g
0041390007002,Wasabi sauce for sandwiches and dipping Imp,Kikkoman,condiments,,
0041500967806,franks red hot,Frank's,condiments,148,x
0041500992921,Stone Ground Dijon Mustard,French's,condiments,12,oz
0042272000715,Burrito Cheddar Cheese,Amy's,frozen,6.0,oz
0042272008117,BOWLS BROCCOLI & CHEDDAR BAKE,Amy's,frozen,269,g
00428903,Small Curd Cottage Cheese,Trader Joe's,dairy,32,oz
0043646201288,Dijon Originale Mustard,Maille,condiments,213,g
0044500976502,Oven Roasted Turkey Breast,Hillshire Farm,protein,9,oz
0046100001233,Provolone Sliced Provolone Cheese with Natural Smoke Flavor,Sargento,dairy,226,g
0048000011916,Wild Caught Alaskan Pink Salmon in Spring Water,Chicken of the Sea,protein,,
0048000732675,Yellowfin Tuna in Olive Oil,Genova,protein,42,oz
0051000269775,Traditional,Prego,condiments,45,oz
0052159005207,Vanilla Lowfat Yogurt,Stonyfield Organic,dairy,,
0054400000047,Original Sauce,A.1.,condiments,15,oz
00546720,MANZANILLA SPANISH OLIVES,M&S FOOD,protein,157,g
00598217,"Vegan Kale, Cashew & Basil Pesto",Trader Joe's,condiments,8,oz
00599917,Green Goddess Dressing,Trader Joe's,condiments,,
00601856,Organic Oven Roasted Turkey Breast,Trader Joe's,protein,6,oz
0070470164854,Strawberry Low Fat Yogurt,:ratio,dairy,150,g
0070470496467,Whole Milk French Style Yogurt Vanilla Blended,Oui by Yoplait,dairy,,
0071871548601,Turkey Bacon Original,Oscar Mayer,protein,12,oz
00722704,Organic Pasture Raised Large Brown Eggs,Trader Joe’s,protein,24,oz
0072745806568,CHICKEN NUGGETS,Perdue,protein,22,oz
0072830081092,OLD-FASHIONED VANILLA ICE CREAM,Tillamook,frozen,1.5,qt
0074570014002,chocolate ice cream,Häagen-Dazs,frozen,14,fl
00753777,Spreadable Butter with Olive Oil,Trader Joe's,dairy,6.5,oz
00754200,Chicken Breakfast Sausage Patties,Trader Joe's,protein,7.8,oz
0077567001580,Fudge Pops,Fudgsicle,frozen,,
0078139735162,Mandarin Orange Chicken,Crazy Cuizine,protein,66,oz
0078355570011,GREEK YOGURT STYLE HONEY,THE GREEK GODS,dairy,,
00787130,Sliced Roasted Turkey Breast,Trader Joe's,protein,300,g
0078742196206,Premium Natural Chunk Chicken Breast,"Sams West, Inc.",protein,354,g
0078742229218,Plain Nonfat Yogurt,Great Value,dairy,32,oz
0078742372389,Cottage Cheese Small Curd 1% Milkfat,Great Value,dairy,24,oz
0080000003348,Chunk Light Tuna,StarKist,protein,12,oz
00814591,Bananas & Cream Yogurt,Trader Joe's,dairy,4,oz
0084909015853,Sweetened Chili Sauce For Spring Roll,Cock Brand,condiments,275,ml
0096619106813,Organic Eggs,KIRKLAND,protein,48,oz
0096619170500,Organic Balsamic Vinegar of Modena,Kirkland Signature,condiments,,
0096619451012,MARINARA SAUCE,KIRKLAND Signature,condiments,2,lb
0096619635917,CAGE-FREE EGGS GRADE AA LARGE,KIRKLAND Signature,protein,48,oz
0096619653133,Wild Alaska Pink Salmon,Kirkland,protein,6,cans
0096619877454,Seasoned Rotisserie Chicken,Kirkland Signature,protein,1360,g
00968904,Peaches & Cream Yogurt Cup,Trader Joe's,dairy,4,oz
00973472,Greek Yogurt Strawberry Vanilla,Trader Joe's,dairy,5.3,oz
0186852000389,Gelato - Madagascan Vanilla Bean,"Talenti,Unilever",frozen,473,ml
0647671502930,Jack's Cantina Organic Salsa,Garden Fresh Gourmet,condiments,48,oz
0737628084005,sweet red chili sauce,THAI KITCHEN,condiments,1,l
0747479000215,MARINARA,RAO'S HOMEMADE,condiments,22,oz
0747479000604,Sensitive Marinara,Rao's Homemade,condiments,24,oz
0810056350017,American Wagyu Beef Jerky,Snake River Farms,protein,283,g
0810057290138,Cookout Classic Plant-Based Patties,Beyond,protein,32,oz
0810264024052,THAI-STYLE COCONUT CHICKEN,kevin's natural foods,protein,32,oz
0851035003234,mint chocolate chip frozen greek yogurt bars,yasso,frozen,,
0856663004004,Original Bbq Sauce,Rib Rack,condiments,19,oz
0856769006841,Italian Dressing & Marinade,Primal Kitchen,condiments,,
0858102004019,GOURMET SALSA MEDIUM,MATEO'S,condiments,16,oz
3259426039980,Petite madeleine aux oeufs,Pâtisserie tradition,frozen,500,g
4099100057904,Tomato ketchup,Simply Nature,condiments,20,oz
5000159548496,"Eis, Snickers",Snickers,frozen,150,g
6111255761494,Sardine à l’huile végétale,Omega Fruits de mer,protein,125,gr
8712224129277,Smoked norwegian,Foppen,protein,341,g
0015292700187,Wild Alaskan Salmon Seasoned Grill,Morey's,protein,26,ounces
0017082876317,Beef Jerky Original,Jack Link's,protein,2.85,oz
00184106,Sardines in Spring Water,Trader Joe's,protein,,
0020662006134,Marinara,Newman's Own,condiments,24,oz
0021000026791,Mayo,Kraft,condiments,22,fl
0021000026890,Tartar Sauce,Kraft,condiments,8,
0021000052387,Slow-Simmered Hint of Honey Barbecue Sauce,Kraft,condiments,18,oz
0021000062713,Mayo with Avocado Oil Reduced Fat Mayonnaise,Kraft,condiments,12,oz
0023700014528,Dino Nuggets,Tyson,protein,29,oz
0023700060259,Chicken Nuggets,Tyson,protein,4,lb
0024600010931,Sea Salt Fine,Morton,condiments,1.4,g
0036200219195,Garlic Alfredo,Bertolli,condiments,61,g
0036200430682,TRADITIONAL MARINARA,BERTOLLI,condiments,24,oz
0037600351607,Black Label Original Bacon,Hormel,protein,16,oz
0041129077825,Roasted Garlic Pasta Sauce,Classico,condiments,24,oz
0041335000549,Buttermilk Ranch Dressing,Ken's Steak House,condiments,29,g
0041335001256,Chunky Blue Cheese Dressing,Ken's Steak House,condiments,30,g
0041335332183,Ranch Dressing,KEN'S Steak House,condiments,,
0041335363781,Simply Vinaigrette Italian,KEN'S,condiments,,
0041335365471,Simply Vinaigrette Garlic & Basil,Ken's,condiments,,
0041565000173,The Original Picante Sauce Mild,Pace,condiments,,
0044115128402,TZATZIKI Cucumber Garlic Dill,CEDAR'S,condiments,12,oz
0044700019887,Original Bacon,Oscar Mayer,protein,1,pound
0048000187185,Wild-Caught Sardines in Olive Oil,Chicken of the Sea,protein,3.75,oz
0048001213364,Real Mayonnaise,Best Foods,condiments,13,g
0048001213586,Light Mayonnaise,Hellmann's,condiments,15,g
0048001265240,REAL MAYONNAISE,HELLMANN'S,condiments,13,g
0051000027948,Flavored with Meat Italian Sauce,Prego,condiments,24,oz
0051000197597,Homestyle Alfredo,Prego,condiments,411,g
00549882,Steamed Chicken Soup Dumplings,Trader Joe's,frozen,6,oz
0071871544627,Turkey Franks,Oscar Mayer,protein,16,oz
0071899037200,Homemade Vanilla,Blue Bell Ice Cream,frozen,1.89,l
0072180634290,Classic Crust Four Cheese Pizza,Red Baron,frozen,597,g
00727792,Middle Eastern Style Kebabs Seasoned Beef Patties,Trader Joe's,protein,,
0072830081146,VANILLA BEAN ICE CREAM,Tillamook,frozen,,
0074570004003,vanilla ice cream,Häagen-Dazs,frozen,335,g
0076808007879,Pesto Rustic Basil,Barilla,condiments,6.5,oz
0077885710614,Hot Sauce,Tapatío,condiments,140,ml
0077885882007,Hot Sauce,Tapatío,condiments,10,fl
0078742224879,STEAK STRIPS BEEF SNACKS,Member's Mark,protein,12,oz
0078742346359,Tomato Basil Garlic Pasta Sauce,Great Value,condiments,24,oz
0078895700015,HOISIN SAUCE,LEE KUM KEE,condiments,8.5,oz
0080000001450,Solid White Albacore Tuna,StarKist,protein,340,g
00843997,Gyoza Dipping Sauce,Trader Joe's,condiments,250,g
0089036780001,Dark Chocolate,Torani,condiments,16.5,oz
0092227878364,Maple Chicken Patties,Amylu,protein,36,oz
