barcode,product_name,brand,category_hint,quantity_hint,unit_hint
0060383018269,Pure White Vinegar,No Name,condiments,4,l
0060383023584,Hot chili flavored honey,president’s choice,pantry,250,grams
0060383035525,Pâte de tomate,Sans nom,pantry,369,ml
0060383039608,Basil pesto,PC,condiments,,
0060383056353,yogourt grec nature,PC,dairy,1000,g
0060383058951,White Cheddar Deluxe Macaroni & Cheese Dinner,President's Choice,pantry,,
0060383065942,Tartinade chocolat noisette,sans nom,pantry,725,g
0060383081126,MAYONNAISE,President's Choice,condiments,890,g
0060383130121,lactose,free,pantry,,
0060383140502,MAPLE SYRUP,President's Choice,pantry,200,ml
0060383187200,Simple wheat tortillas,no name,pantry,,
0060383202620,Ice cream cups,No Name,frozen,80,g
0060383216085,chicken broth,no name,pantry,,
0060383222932,large size eggs,no name,dairy,30,eggs
0060383371609,flaked light tuna packed in water,no name,protein,120,g
0060383707538,Wildflower Honey,PC Organics • Loblaws,pantry,500,g
0060383730369,soy sauce,no name,condiments,,
0060383758882,Organic Tomato Ketchup,"President's Choice,Le choix du président",condiments,575,ml
0060383985615,marinara,President's Choice,condiments,,
0060410027523,Couenne de porc,Frito Lay,protein,,
0060466043904,Natural Cream Cheese Product,Tre Stelle,dairy,200,g
0060466853787,Natural Cream Cheese Product,Tre Stelle,dairy,200,g
0060822003016,Original Veggie Ground Round,Yves Veggie Cuisine,pantry,340,g
0061120102371,Pizza Mozzarella,Armstrong,dairy,400,g
0061362432205,Solid White Tuna,Clover Leaf,protein,,
0061362434858,Thon pâle émiétté chili thaïlandais épicé,Clover Leaf,protein,85,g
0061400000274,bovril,,pantry,,
0061483032803,Concombre,Farmer's Market,pantry,,
0061483340885,Cottage Cheese,Foremost,dairy,750,g
0062020010285,Nutella 2 pots x 1 kg,Nutella Ferrero,pantry,2,
0062639370558,Strawberry Jubilee Ice Cream,Western Family,frozen,1.65,l
0063100108755,Smoked Black Forest Ham,MAPLE LEAF Natural selections,protein,175,g
0064200010108,Sélection du Jardin Recette de Six Légumes Aromatisée au Parmesan et romano,Catelli,condiments,,
0064200010115,tomato sauce fine herbs,garden select,condiments,,
0064200327879,Garlic & Onion Garden Select Pasta Sauce,Catelli,condiments,640,ml
0064200327886,Garden Select Six Vegetable Recipe Tomato & Basil,Catelli,condiments,640,ml
0064420055019,Dairy product made with lactose free ultrafiltered partly skimmed milk,Natrel,dairy,2,l
0064420102881,35% Whipping Cream,,dairy,,
0064420155016,Sans Lactose Free,Natrel,dairy,2,l
0064767343053,Premium Brand,Gray Ridge,protein,18,
0064912087054,Yogourt Crec 0% Vainille Sans Lactose,Riviera,dairy,740,gr
0065684004768,Greek Yogurt Lactose Free,Liberté,dairy,,
0065684006250,Méditerranée Noix de coco,LIBERTÉ méditerranée,dairy,,
0065684102006,Nature Plain,Liberté classique,dairy,1,kg
0065684120918,Extra Creamy Plain Greek Yogurt,LIBERTÉ GREEK,dairy,,
0065684138784,Yogourt Grec Cerise Noire Et Chocolat,Liberté,dairy,650,
0065684155286,Yogourt Liberté méditerranée,Liberté,dairy,500,g
0066096123054,Beurre Lactantia My country,Lactantia,dairy,,
0066800100067,Half & half creaum,,dairy,,
0067568110800,Table Salt,Sifto,condiments,1,kg
0067714000016,Chicken Wieners,"Maple Lodge Farms, The Original",protein,450,g
0068100011258,Fromage Philadelphia,Philadelphia,dairy,250,g
0068100896466,Original Cream Cheese Product,Philadelphia,dairy,2,x
0068100896503,fouetté ciboulette,Philadelphia,dairy,227,grammes
0068100896510,Whipped Cream Cheese Original,Philadelphia,dairy,,
0068100903577,Zesty Italian Dressing,Kraft,condiments,475,ml
0068200148434,Lait sans lactose 2%,Lactantia,dairy,2,l
0068200325057,Yogourt,siggi's,dairy,,
0068200325675,Vanilla Greek Yogurt,siggi's,dairy,,
0068200326566,skyr strawberry yogurt,siggi's,dairy,4,x
0068200347448,BioBest Probiotic Yogurt,Astro,dairy,750,g
0068200357515,Halal Yogurt,Astro,dairy,,
0068200442822,Original yogourt balkan,Astro,dairy,,
0068200442877,Yogourt Balkan,Astro,dairy,650,g
0068200466033,Lait,Lactantia,dairy,,
0068200479101,Parmesan,Kraft,dairy,200.0,g
0068200511061,Whipping Cream,Lactantia,dairy,1,l
0068200858241,CHEESTRING FICELLO Marble - Marbré,Black Diamond,dairy,336,g
0068200877822,Cheddar Cheese Slices,Black Diamond,dairy,410,g
0068200889290,Cheestrings Ficello Marble - Marbré,Black Diamond,dairy,40,x
0068400000525,Mayonnaise à l'huile d'avocat,Hellmann's,condiments,,
0068400001287,Classic Burger Sauce,Hellmann's,condiments,325,ml
0068400662105,Real-vraie mayonnaise,Hellmann's,condiments,445,ml
0068700125003,2% Partiellement écrémé Milk,Dairyland,dairy,,
0068826200028,SALSA,QUE PASA,condiments,,
0069299126907,Chicken Nuggets,JANES,protein,700,g
0075501054555,Jarlsberg,Jarlsberg,dairy,,
0075501054562,Jalsberg original,Jarlsberg,dairy,500,g
0078895142693,Sriracha Mayo Type Dressing,Lee Kum Kee,condiments,445,ml
0079462000552,Fleur De Sel,Le Saunier de Camargue,condiments,125,g
0096619053995,Cottage cheese,Kirkland,dairy,,
0096619405367,Sauce tomate biologique,Kirkland,condiments,398,ml
0182757000462,Paneer,,dairy,,
05730704,Sauce Chili,Heinz,condiments,750,ml
0623190810541,Chopped Ham,Mario's,protein,340,g
0623682117653,Tequila lime habanero,Sensations,condiments,375,ml
0627386004004,3.2% Dahi,Hans Dairy,dairy,750,g
0627843577843,Saucisse de blé vegan,Gusta,protein,4,x
0628456252608,Sauce Bolognaise,mikes,condiments,700,ml
0628915001907,Moutarde jaune,Great Value,condiments,,
0628915235456,"12 Large Organic Free-Range Eggs, brown.",Great Value • Walmart,protein,12,lg
0628915362350,Herb & Garlic cream cheese product,Great Value,dairy,,
0628915829389,Beurre,Great Value,dairy,454,g
0667888379088,Sea Salt,Heavenly Spices,condiments,1,kg
0667888436286,Iodized Fine Himalayan Pink Salt,Heavenly Spices,condiments,450,g
0674959000222,eggs,GoldEgg JauneDoré,protein,18,eggs
06827715,Mcchicken Sauce,McDonald's,condiments,355,ml
06836917,Extra Old Cheddar Cheese,PC • Loblaws,dairy,400,g
06853622,P'tit Québec marbré,P'tit Québec,dairy,,
0772945736251,SALMON POKE,DOM RESERVE SINGLES,protein,625,g
0773798100220,Pesto classique,Le Grand,condiments,,
0775075000216,Tzatziki,skotidakis,condiments,2,x
0775075110311,Yogourt grec,Skotidakis,dairy,,
0776703261672,Sauce soya légère,T&T,condiments,500,ml
0856920005171,Orange n' Cream,goodpop,frozen,4,pops
3073781021783,Mini Fromage Affiné Original,Babybel,dairy,120,g
3073781162721,Produit de fromage à la crème,Kiri,dairy,150,g
6194029100293,Thon entier à l'huile de tournesol,El Manar,protein,1,kg
8801104944137,Coconut Ice Bar,Melona,frozen,8,x
0012957100085,Salsa,,condiments,,
0015229410981,Pesto alla Genovese - Basilic Pesto,Sacla,condiments,,
0017082010490,Korean barbecue,Golden Island,protein,,
0021438002176,Roquefort,Societe,dairy,7,oz
0031200444998,Whole Berry Cranberry Sauce,Ocean Spray,condiments,348,ml
0033357052330,Deep-Roasted Sesame Dressing & Marinade,KEWPIE,condiments,,
0037600705165,SPAM Fully Cooked Luncheon Meat,Hormel,protein,340,g
0041757011574,Processed Cheese Product,The Laughing Cow,dairy,133,g
0055000205566,Coffee Ice Cream,Häagen-Dazs,frozen,450,ml
0055266222901,Bouillon fondue canton,Canton,dairy,,
0055270839119,"Grace, hot pepper sauce, very hot",Grace,condiments,85,ml
0055742356823,Soya sauce less salt,compliments,condiments,450,ml
0055742357561,Large eggs,Compliments,protein,12,eggs
0055742357660,Sour cream,"Compliments IGA, Compliments",dairy,500,ml
0055742545753,Ketchup,Compliments,condiments,,
0055742561951,Oeufs gros,Compliments,protein,,
0055742568950,Large Free-Run Chicken Eggs,,protein,12,pcs
0055773005042,Crinkle Cut,McCain,frozen,,
0055872021011,Lait 2%,,dairy,,
0055872101188,Chocolate Milk Skimmed Milk,Natrel,dairy,,
0055872240573,Crème à fouetter 35%,Québon,dairy,,
0055900006829,Thick & Zesty Tomato Basil Pasta Sauce,Primo,condiments,680,ml
0056200762163,Classic Yellow mustard,French's,condiments,225,ml
0056200762262,Moutarde préparée,French's,condiments,325,ml
0056200818792,Sauce Red Hot,Frank's RedHot,condiments,,
0056200958054,Organic Yellow Mustard,French's,condiments,,
0056210255006,Frites de style pub,Cavendish,frozen,750,g
0056800162677,Active probiotics,Activia,dairy,650,g
0056800250473,ACTIVIA,ACTIVIA,dairy,24,x
0056800558388,Greek Yogurt,Oikos,dairy,2400,g
0056800680102,Extra crémeux Cappuccino,Oikos,dairy,,
0056800755336,Activia Gut Health,Activia,dairy,1200,g
0056800787214,probiotic yogurt,ACTIVIA,dairy,,
0056920124852,Source,Yoplait,dairy,630,g
0057000009250,Worcestershire Sauce,Lea & Perrins,condiments,568,ml
0057000012472,"Italian Sausage, Peppers & Onions",Classico,condiments,,
0057000036355,Yellow Mustard,Heinz,condiments,380,ml
0057000330002,"Italian Sausage, Peppers, & Onions Pasta Sauce","Classico,Gourmet Specialties",condiments,650,ml
0057000330064,Classico romano,classico,condiments,650,ml
0057726001095,Homogenous Milk,Great Value,dairy,,
0058300128832,Sauce taco,Old El Paso,condiments,,
0058744154985,Sweet Thai Chili Sauce,VH,condiments,341,ml
0058779142780,The Tonight Dough Ice Cream,Ben & Jerry's,frozen,473,ml
0059161401003,Vanille Veloutee Yogourt,Olympic Krema,dairy,,
0059161702001,Organic Sour Cream,Olympic,dairy,500,ml
0059441001343,Traditional Ricotta,Tre Stelle,dairy,475,g
0059441182868,Paneer,Tre Stelle,dairy,350,g
0059749879798,Sauce soja,Selection,condiments,450,ml
0059749879804,Sauce Soya,Selection,condiments,,
0059749884846,Parmesan,Selection,dairy,,
0059749888417,Vinaigre balsamique,Selection,condiments,,
0059749904032,Coffee cream,Selection,dairy,,
0059749915762,Light & Lighter Feta Cheese in brine,Selection,dairy,,
0059749969406,Old Cheddar Fort,Selection,dairy,400,g
0059749976879,Oeufs - 30 calibre gros,Selection,protein,,
0060383026226,Worcestershire sauce,no name,condiments,,
0060383065034,Loads Of S’mores,Presidents Choice,frozen,4,x
0060383075293,Ketchup aux tomates,"No Name,Sans Nom",condiments,1,l
0060383206741,Minced Turkey,PC Blue Menu,protein,454,g
0060383669805,Dijon à l'ancienne,President's choice,condiments,325,ml
0060383685003,Unsalted Butter,"No Name,Sans Nom",dairy,454,g
0060383687779,Mild Salsa,President's Choice,condiments,650,ml
0060383730352,Sauce soya,"No Name, Sans nom",condiments,450,ml
0060383987121,mayonnaise,no name,condiments,,
0060383993542,Honey Mustard,President's Choice,condiments,325,ml
0060410010990,Salsa Piquante,,condiments,,
0060410072981,Onion flavoured dip,Ruffles,condiments,425,g
0060897022851,Foie de morue,Toussaint,protein,115,g
0061362434759,FLAKED LIGHT TUNA LOW SODIUM SKIPJACK in WATER,CLOVER LEAF,protein,170,g
0061483007818,Bœuf pour fondue chinoise,Royal,protein,3,x
0062287112098,Caesar Light,Renée's Gourmet,condiments,355,ml
0062639329686,Potato & Onion Perogies,Western Family • Save-On-Foods 🇨🇦,frozen,907,g
0062942003952,Chapman’s Premium Ice Cream Pistachio & Almonds,Chapman's,frozen,2,l
0063100100766,Poitrine dinde rôtie,MAPLE LEAF Natural selections,protein,175,g
0063100107376,Jambon foret noire fumé,MAPLE LEAF Natural selections,protein,,
0063209172008,Creamy Field Mushroom,Tim Hortons,condiments,540,ml
0063549104912,Ricotta di campagna,Saputo,dairy,1,kg
0063549112016,Ricotta Giorella,Fiorella,dairy,300,g
0063816063300,Saumon rose sauvage,,protein,,
0063816074702,Wild Sardines In Tomato Sauce,Gold Seal,protein,,
0064200010139,Garden Select Country Mushroom,Catelli,condiments,,
0064420000200,Whole milk,Sealtest,dairy,,
0064420000774,Milk 2%,Sealtest,dairy,,
0064515910025,Cretons,paysan,protein,,
0065302000134,SKIPJACK IN WATER FLAKED LIGHT TUNA,Ocean's,protein,170,g
0065302006273,Albacore Tuna Flaked in Water,Ocean's,protein,6,x
0065651001202,WHITE,BURNBRAE FARMS,protein,30,eggs
0065651002476,QUE DES BLANCS D'OEUFS,BURNBRAE FARMS,protein,1,kg
0065651005262,Blanc d’oeufs,Burnbrae Naturegg,protein,,
0065684004737,Liberté GREEK,Liberté,dairy,750,g
0065684005307,Liberté Grec (0% MG),"Liberté,General Mills",dairy,500,g
0065684112272,Liberté classique saveur d'érable,Liberté,dairy,,
0065684131389,Raspberry Cheesecake Yogurt,Liberté,dairy,,
0065684215287,Yogourt Black Cherry,LIBERTÉ,dairy,500,g
0065684754281,Yogourt (nature-10 % m.g.),Liberté,dairy,750,g
0065700100276,Partly skimmed milk,Beatrice,dairy,4,l
0065822978500,Traditional Turkey Wieners,Butterball,protein,450,g
0066010079689,Sel De Mer Fin,Windsor,condiments,,
0066013143608,Gold Sour Cream,Gay Lea,dairy,,
0066013153638,Nordica 2% cottage cheese,Nordica,dairy,,
0066086094807,Thon pâle entier à l'huile,Pastene,protein,198,g
0066096123092,Salted Butter Sticks,Lactantia,dairy,454,g
0066096123405,Beurre de culture salé,Lactantia,dairy,,
0066200026110,Mélange à sauce poutine,French's,condiments,21,g
0066589010410,"Nutri Lait 3,25%",Nutri lait,dairy,1,
0066613000066,Sardines Tomato Sauce,Brunswick,protein,106,g
0066613172039,Bouchées de la mer,Brunswick,protein,,
0066701001029,St hubert poutine gravy,St Hubert,condiments,398,ml
0066701003207,Sauce,St-Hubert,condiments,398,g
0066800000763,Half & half,Neilson,dairy,,
0066800004051,Partly Skimmed Milk,Neilson,dairy,2,l
0067400021400,Original Snack Collection Cheese,Allegro,dairy,,
0068100004533,Kraft Parmesan Cheese,Kraft,dairy,250,g
0068100011173,LIGHT CREAM CHEESE PRODUCT,PHILADELPHIA,dairy,250,g
0068100046861,Sweet Onion salad dressing,Kraft,condiments,,
0068100047578,Sauce à Salade Miracle Whip (ordinaire),Kraft,condiments,475,ml
0068100047783,Asian sesame,Kraft,condiments,,
0068100896077,Light Cream Cheese Product,Philadelphia,dairy,450,g
0068100903713,Golden Italian,Kraft,condiments,475,ml
0068100903959,Pure J. L Kraft Fig Balsamic Dressing And Marinade,J. L. Kraft,condiments,,
0068200010021,Lait homogénéisé - PūrFiltre - 3.25 % M.G. - Goût Frais,Lactantia,dairy,2,l
0068200202662,Cooking Cream,Lactantia,dairy,,
0068200202921,Crème à fouetter,Lactantia,dairy,473,ml
0068200325064,Skyr cerise noir,Siggi's,dairy,,
0068200325507,Yogurt onctueux,Siggi's,dairy,500,g
0068200357713,Dahi yogurt 3%,KHAAS,dairy,,
0068200442846,Original Balkan Yogurt Lemon,Astro,dairy,650,g
0068200442884,Original Balkan Yogurt - Cherry,Astro,dairy,650,ml
0068200550503,B Fit Lait frappé a teneur élevée en protéines Vanille,3Fit,dairy,460,ml
0068200551586,Table Cream,Lactantia,dairy,,
0068200877839,CHEDDAR Style Slices,Black Diamond,dairy,410,g
0068400001911,Spicy mayo,HELLMANN'S,condiments,,
0068400662204,Mayonnaise type dressing / Sauce style mayonnaise,Hellmann's,condiments,,
0068449002108,Fromage,La Chaudiere,dairy,600,gramme
0068700048777,FROMAGE COTTAGE CHEESE,Dairyland,dairy,,
0068820121855,Cooked Ham,Compliments,protein,175,g
0069299126129,Whole Wheat Chicken Strips,JANES,protein,,
0069299221961,Battered Haddock,JANES,protein,,
0070411601844,Original Beef Jerky,Pacific Gold,protein,35,g
0070641064129,Organic Rice Vinegar,"Marukan Vinegar (U.S.A.) Inc.,Marukan",condiments,355,ml
0070650800077,Fish Sauce,A Taste Of Thai,condiments,207,ml
0072400517877,Poppyseed salad dressing,Skinnygirl,condiments,,
0074305066009,Nutritional Yeast,Bragg,condiments,127,g
0074305101328,Apple cider vinegar 946ML,Bragg,condiments,946,ml
0075810001363,Organic Tamari Gluten Free Soy Sauce,San-J,condiments,592,ml
0075810023266,Gluten Free Reduced Sodium Tamari Soy Sauce,San-J,condiments,,
0076840101429,Phish Food Froyo,"Ben & Jerry's,Unilever",frozen,473,mg
0077661123515,Dilly Dip,Litehouse,condiments,,
0096619163007,Organic Reduced Fat Milk (2%),Kirkland,dairy,,
0096619163724,Shredded Pizza Mozzarella Cheese,Kirkland Signature,dairy,,
0096619163762,Fromage TeX mex râpé,Kirkland Signature,dairy,625,g
0096619261789,Turkey Jerky,Kirkland,protein,,
0096619432066,Frommage de Chèvre,Kirkland Signature,dairy,300,g
0096619546695,Fromage Feta (lait de vachet et chèvre),Kirkland Signature,dairy,"1,2",kg
0096619553297,Brie,Kirkland,dairy,,
0182757001834,ghee,Brars Dairy,dairy,800,g
0196633887801,Free Run Egg Whites,Kirkland Signature,protein,,
0196633915115,Organic Salted Butter,Kirkland,dairy,,
04174309,salted caramel ice cream,presidents choice,frozen,,
05600122,Thick Sauce,Frank's RedHot,condiments,2,oz
05795303,Worcestershire sauce,Heinz,condiments,,
0605388877765,Fromage à la crème,Great Value,dairy,,
0623798083392,Salade de poulet,Plaisirs Gastronomiques,protein,450,g
0627386004028,2% Dahi,Hans Dairy,dairy,750,g
0628055401193,Coolway choco,Cool Way,dairy,500,ml
0628110146052,Sauce a la viande,Stefan Faita,condiments,635,ml
0628250511253,Buffalo Cauliflower Wings,wholly veggie!,protein,13.2,oz
0628347901530,Lemon Chicken,Siwin,protein,,
0628456200005,Sauce rosée,Mikes,condiments,900,ml
0628546006388,Soy Sauce,Sungiven,condiments,,
0628827001750,Coho Salmon,Olyria,protein,,
0628915083347,Vanilla ice cream sandwiches,Great Value,frozen,1.4,l
0628915561395,Yogourt Grec,Our Finest,dairy,750,gr
0628915830804,Yogourt grec,Our Finest,dairy,175,g
0629025410030,Yogourts crémeux / Creamy yogurts,Ultima,dairy,16,
0629025411006,Yogourt,iögo,dairy,,
0629025420008,Yogourt Iogo 0% (4 Variétées),iögo,dairy,16,x
06608725,Moutarde en poudre,,condiments,,
0667888242337,Soy sauce,,condiments,150,ml
0667888344895,Himalayan Pink Salt,Heavenly Spices,condiments,380,g
0674959000000,Organic brown eggs,GoldEgg,protein,12,
0674959000086,Free Run Brown Eggs,Gold Egg,protein,12,eggs
0674959000109,6 Large White Eggs,Gold Egg,protein,6,eggs
0674959003155,Medium Organic Chicken Egg,Gold Egg,protein,18,eggs
0681131712798,Whiped dressing,Great Value,condiments,,
0681131810937,Sauce soya,Great Value ( WalMart),condiments,450,ml
0681131911962,Eggs,Great Value,protein,12,eggs
06835918,Kraft Singles,Kraft Singles,dairy,,
0690345000041,Sea Salt,Artison,condiments,3,x
0732352780605,CHICKEN BROCCOLI & CHEESE,Sunrise Farms,protein,8,x
0744473000258,So Delicious Coconutmilk Frozen Dessert Bar Mocha Almond Fudge,So Delicious,frozen,4,x
0755795758178,Teriyaki Sauce & Glaze,Kinder's,condiments,608,ml
0755795859226,BBQ SAUCE HONEY HOT,KINDER'S,condiments,598,ml
0770333021309,Trempette aux epinards,fontaine santé,condiments,250,g
0774223289404,Ketchup,,condiments,,
0775075100268,Yogourt grec,Skotidakis,dairy,,
0776241031003,Pressed Cottage Cheese,Mic Dairy,dairy,,
0797677718207,Nanak paneer,Nanak,dairy,,
0810135009959,Vinaigrette cesar,Le Grec,condiments,350,ml
0810757003991,Wild Skipjack Tuna,Raincoast Global,protein,142,g
0851335000933,Vegan Jerky - Original,Noble Jerky,protein,70,g
0885512901010,Corned Beef,Hereford,protein,340,g
0892691001912,Sweetened Condensed Milk,,dairy,,
26015057,Thon,Les Doris,protein,,
3251515357005,Tarte chocolet praliné fabuleuse,Fauchon,frozen,430,g
3265475076005,Mayonnaise aux oeufs frais,Lesieur,condiments,425,g
3292590019518,4 Parenthèses - Glace vanille caramel macadamia,Thiriet,frozen,288,g
4770299400756,"Coconut, Almonds & Raspberry quark bar",Magija,dairy,40,g
4801668500224,Datu Puti Soy Sauce with Isoflavones 1 Litre,Datu Puti,condiments,1,l
5000171056115,Foie de morue nature,Petit Navire,protein,120,g
5941486011652,Mustar iute🙂,Buni iute,condiments,,
6111248552160,Tuna in spicy tomato sauce,Mario,protein,,
7610900039203,Fondue,Fromalp,dairy,400,g
8008825016918,GREEN PESTO PESTO AU BASILIC,RODOLFI,condiments,180,ml
8712566427543,Moutarde préparée - Fine et Forte,Amora,condiments,400,ml
8720182046987,Mayonnaise de dijon,Maille,condiments,,
8722700281283,Moutarde à l’ancienne,Maille,condiments,500,ml
0017082470157,Jack Links Beef Jerky Jalapeño,Jack Link's,protein,80,g
0018788992615,"Real Salt, nature's first sea salt",Redmond,condiments,,
0024463063082,Sambal Oelek,Huy Fong,condiments,18,oz
0025407804419,Mama Sitas Oyster Sauce,Mama Sita's,condiments,405,g
0028029232288,Trident Seafoods - Ultimate Fishstick,Trident Seafoods,protein,,
0029145126048,Jambon blanc cuit,Première moisson,protein,175,g
0035032812284,Proscuitto cotto di modena,Vignola Castle,protein,300,g
0036632071750,Salted Caramel Swirl Non-Dairy Frozen Mousse,So Delicious,frozen,500,ml
0036632071767,Peanut Butter Swirl Non-Dairy Frozen Mousse,So Delicious,frozen,500,ml
0037600258357,SPAM Fully Cooked Luncheon Meat,Hormel Foods,protein,340,g
0039045022241,Moutarde,Kühne,condiments,,
0043646230875,Vinaigre De Cidre,Maille,condiments,,
0046015169745,Sriracha Sauce,Sky Valley,condiments,,
0049733770040,Cholula hot sauce original,Cholula,condiments,,
0051500051900,Chocolate Flavoured Topping,"Magic Shell,Smucker's",condiments,205,g
0055000205108,LAYERS mint chocolate chip,Häagen-Dazs,frozen,414,ml
0055000205504,Vanilla Bean Ice Cream,Häagen-Dazs,frozen,450,ml
0055000205528,Vanilla Ice Cream,Häagen-Dazs,frozen,450,ml
0055000205924,Caramel Cone Explosion Exträaz Ice Cream,Häagen-Dazs,frozen,450,ml
0055000206334,Aero Truffle Tiramisu Ice Cream,Nestlé,frozen,450,ml
0055000209946,Sorbet Fraise Citron,Del Monte,frozen,,
0055000403528,KitKat,Nestlé,frozen,,
0055000403542,Smarties Ice cream,Nestlé,frozen,,
0055000893053,Ice Cream Vanilla,Nestle,frozen,1.5,l
0055000893152,La vraie crème,Nestlé,frozen,"1,5",l
0055220082060,Sauce Carbonara,Knorr,condiments,48,g
0055270961100,Corned Beef,Grace,protein,340,g
0055415700502,Escargots,Renoir,protein,115,gr
0055500014200,Original Ranch,,condiments,,
0055500015580,Tzatziki grec,,condiments,,
0055742357516,12 œufs calibre extra gros,Compliments • Sobeys,protein,12,eggs
0055742367294,Large eggs,Compliments biologique,protein,12,eggs
0055742506327,"12 Medium Organic Free-Range Eggs, Brown",Compliments • Sobeys,protein,12,eggs
0055742524499,Mild Chunky Salsa,Compliments,condiments,430,ml
0055742545999,Ketchup,,condiments,,
0055742551426,Moutarde de dijon à l'ancienne,compliments,condiments,,
0055742552331,Sauce alfredo,Compliments,condiments,,
0055742552386,Sweet Basil Marinara Pasta Sauce,Compliments,condiments,650,ml
0055742552393,Tomato & Basil Pasta Sauce,Compliments,condiments,650,ml
0055742561999,Large Free-Range Chicken Eggs.,Compliments • Sobeys,protein,12,eggs
0055742563580,Eggs value size,Compliments,protein,30,lg
0055742567915,Cozy Coop eggs,"Cozy Coop - Compliments, Complements",protein,12,eggs
0055742568912,12 Omega-3 Free-Run Eggs,Compliments,protein,12,eggs
0055773000702,Frites Congelées Extra Croustillante Coupe,McCain,frozen,650,g
0055773000795,Tasti Tater's,McCain,frozen,800,g
0055789082105,Escargots,M’Lord,protein,115,gr
0055799101049,"12 Large Eggs, brown.",Golden Valley,protein,12,eggs
0056200010400,Creamy Honey Chipotle Mustard Spread,French's,condiments,325,ml
0056200761142,Classic Yellow Mustard,French's,condiments,325,ml
0056200775767,Moutarde,French's,condiments,500,ml
0056200780679,Buffalo Wings Sauce,Frank's RedHot,condiments,,
0056200805068,Original / Originale Cayenne Pepper Sauce / Sauce Au Piment De Cayenne,Frank's RedHot,condiments,680,g
0056200810444,Moutarde de Dijon préparée au miel,French's,condiments,,
0056200931613,sauce worcestershire,French's,condiments,,
0056200969913,tomato ketchup,french's,condiments,1,l
0056210255105,Frites gourmet extra minces,Les Fermes Cavendish,frozen,,
0056210255525,Frites,null,frozen,,
0056321009871,ALL NATURAL WILD CAUGHT SMOKED PACIFIC PINK SALMON READY TO EAT,COPPER BLUFF SEAFOOD,protein,,
0056936700408,Ukranian Style Garlic,Cheemo Perogies,frozen,907,g
0056936700705,"Potato, Spinach & Feta Cheese Perogies",Cheemo,frozen,907,g
0057000000608,Tartar Sauce,Heinz,condiments,354,ml
0057000009137,Worcestershire Sauce,Lea & Perrins,condiments,,
0057000013080,Spicy Thai Chicken Penang Curry,Crave,frozen,,
0057000018153,Hot & Spicy Tomato Ketchup,"Heinz,Tabasco",condiments,750,ml
0057000330019,Fire-roasted Tomato & Garlic Pasta Sauce,Classico,condiments,650,ml
0057000330132,TOMATO ALFREDO,CLASSICO,condiments,,
0057000611286,Tomato Ketchup,Heinz,condiments,1.25,l
0057072001954,Luncheon Meat,Holiday,protein,340,g
0057600000237,Dijon,,condiments,,
0058300128856,Mild Taco Sauce,Old El Paso,condiments,243,ml
0058300461946,Taco,Old El Paso,condiments,,
0058300854533,Thick n' Chunky Salsa,Old El Paso,condiments,650,ml
0058744153469,Teriyaki Stir Fry Sauce,VH,condiments,355,ml
0058744154930,Hoisin sauce pour sauté,,condiments,,
0058779141998,Chocolate Chip Cookie Dough (Non Dairy),Ben & Jerry's,frozen,,
0058779142803,Chocolate Chip Cookie Dough,BEN & JERRY'S,frozen,473,ml
0058779597023,Magmum Double Caramel,"null, Magnum",frozen,3,x
0058779700775,Dessert glacé au fudge,Ben & Jerry's,frozen,500,ml
0058807390183,Tomato Sauce,Hunt's,condiments,398,ml
0058854110215,Herbamare,A.Vogel,condiments,125,g
0058854431051,Herbamare Sel De Mer Aromatiques,A. Vogel,condiments,250,g
0059263020164,Creme glace a l'ancienne Pistache,Coaticook,frozen,2,l
0059284123479,Diana sauce rib and chicken,Sauce BBQ,condiments,1,
0059749872126,Huîtres fumées,Irrésistibles,protein,,
0059749872133,Moules fumé,Irrésistibles,protein,,
0059749896061,Oeufs calibre extra gros,Selection,protein,,
0059749905336,FLAKED LIGHT TUNA,Selection,protein,,
0059749943499,Bacon tranches épaisses,Selection,protein,375,g
0059749944663,"La Pizza bacon, jambon, mozzarella et cheddar",Irrésistibles,frozen,,
0059749954013,Teriyaki,Selection,condiments,,
0059749976817,"12 Large Organic Free-Range Eggs, brown.",Life Smart,protein,12,lg
0059749977937,Mayonnaise a l'huile d'olive,,condiments,,
0059749979252,Jambon fumé forêt noire,Sélection,protein,675,g
0059749979337,ROASTED GARLIC,Selection,condiments,,
0059749983617,Organic Mango Frozen Sorbet Bars,Mrs. j's Natural,frozen,480,ml
0059749983631,Blanc d’œuf liquide,Life Smart,protein,,
0059749989473,Soy Sauce,Irresistible,condiments,450,ml
0059749990837,Barbecue Pork Back Ribs,Irresistibles,protein,680,g
0060243018095,Pico de gallo,,condiments,300,g
0060383010584,Splendido balsamic vinegar of modena leaf,President's Choice,condiments,500,ml
0060383010935,Balsamic Vinegar of Modena,Splendido,condiments,,
0060383019730,Sustainably sourced wild albacore flaked white tuna in water,Président,protein,170,gr
0060383036072,Tzatziki,PC,condiments,,
0060383047337,Apple Cider Vinegar,"No Name, Sans nom",condiments,1,l
0060383056209,Hot dogs wieners,pc simplement bon,protein,375,g
0060383105686,chunk light tuna packed in water,No name,protein,170,g
0060383182410,Chicken Tikka Masala,President's Choice,frozen,350,g
0060383189662,Vanilla Ice Cream Sandwiches,No Name/Sans Nom,frozen,24,x
0060383196943,Antipasto Misto,Splendido,protein,,
